,year,first-author,first-author-affiliation,last-author,last-author-affiliation,journal/conference,title,number-of-authors,paper-url,DBLP-url
156,2013,Joseph Y. Halpern,"Cornell University, Computer Science Department",Rafael Pass,"Cornell University, Ithaca, USA",IJCAI,Sequential Equilibrium in Computational Games.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6823,https://dblp.org/rec/conf/ijcai/HalpernP13
157,2013,Jun Han,nan,Lizhu Zhou,nan,IJCAI,Crowdsourcing-Assisted Query Structure Interpretation.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6166,https://dblp.org/rec/conf/ijcai/HanFZ13
158,2013,The Anh Han,nan,Tom Lenaerts,nan,IJCAI,Why Is It So Hard to Say Sorry? Evolution of Apology with Commitments in the iterated Prisoner's Dilemma.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6744,https://dblp.org/rec/conf/ijcai/HanPSL13
159,2013,Yahong Han,nan,Xiaofang Zhou,nan,IJCAI,Co-Regularized Ensemble for Feature Selection.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6793,https://dblp.org/rec/conf/ijcai/HanYZ13
160,2013,Jianye Hao,nan,Ho-fung Leung,梁浩鋒,IJCAI,The Dynamics of Reinforcement Social Learning in Cooperative Multiagent Systems.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6310,https://dblp.org/rec/conf/ijcai/HaoL13
161,2013,Patrik Haslum,nan,Patrik Haslum,nan,IJCAI,Optimal Delete-Relaxed (and Semi-Relaxed) Planning with Conditional Effects.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6535,https://dblp.org/rec/conf/ijcai/Haslum13
162,2013,Daisuke Hatano,nan,Katsutoshi Hirayama,nan,IJCAI,DeQED - An Efficient Divide-and-Coordinate Algorithm for DCOP.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6879,https://dblp.org/rec/conf/ijcai/HatanoH13
163,2013,Christopher J. Hazard,nan,Munindar P. Singh,"North Carolina State University, Raleigh, NC, USA",IJCAI,Macau - A Basis for Evaluating Reputation Systems.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6854,https://dblp.org/rec/conf/ijcai/HazardS13
164,2013,Noam Hazon,"Ariel University, Israel",Sarit Kraus,"Bar-Ilan University, Ramat Gan, Israel",IJCAI,How to Change a Group's Collective Decision?,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6220,https://dblp.org/rec/conf/ijcai/HazonLK13
165,2013,Di He,nan,Tie-Yan Liu,Microsoft Research,IJCAI,A Game-Theoretic Machine Learning Approach for Revenue Maximization in Sponsored Search.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6621,https://dblp.org/rec/conf/ijcai/HeCWL13
166,2013,Jingrui He,nan,Rick Lawrence,nan,IJCAI,Improving Traffic Prediction with Tweet Semantics.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6776,https://dblp.org/rec/conf/ijcai/HeSDWL13
167,2013,Pascal Van Hentenryck,"Brown University, Providence, USA",Pascal Van Hentenryck,"Brown University, Providence, USA",IJCAI,Computational Disaster Management.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6846,https://dblp.org/rec/conf/ijcai/Hentenryck13
168,2013,Pablo Hernandez-Leal,nan,Luis Enrique Sucar,"National Institute of Astrophysics, Optics and Electronics, Puebla, Mexico",IJCAI,Strategic Interactions Among Agents with Bounded Rationality.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6749,https://dblp.org/rec/conf/ijcai/Hernandez-LealCS13
169,2013,Trong Nghia Hoang,nan,Kian Hsiang Low,nan,IJCAI,A General Framework for Interacting Bayes-Optimally with Self-Interested Agents using Arbitrary Parametric Model and Model Prior.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6652,https://dblp.org/rec/conf/ijcai/HoangL13
170,2013,Trong Nghia Hoang,nan,Kian Hsiang Low,nan,IJCAI,Interactive POMDP Lite - Towards Practical Planning to Predict and Exploit Intentions for Interacting with Self-Interested Agents.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6207,https://dblp.org/rec/conf/ijcai/HoangL13a
171,2013,Johannes Hoffart,"Max Planck Institute for Informatics, Saarbücken, Germany",Gerhard Weikum,"Max Planck Institute for Informatics, Saarbrücken, Germany",IJCAI,YAGO2 - A Spatially and Temporally Enhanced Knowledge Base from Wikipedia - Extended Abstract.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6864,https://dblp.org/rec/conf/ijcai/HoffartSBW13
172,2013,Steven C. H. Hoi,"Singapore Management University, School of Information Systems",Zhiyong Liu 0001,"Chinese Academy of Sciences, State Key Laboratory of Management and Control for Complex Systems, Institute of Automation, Beijing, China",IJCAI,Large Scale Online Kernel Classification.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6689,https://dblp.org/rec/conf/ijcai/HoiWZZL13
173,2013,Daniel Ellis Holman,nan,Jerry E. Moorhead,nan,IJCAI,Estimating Reference Evapotranspiration for Irrigation Management in the Texas High Plains.,7,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6704,https://dblp.org/rec/conf/ijcai/HolmanSGPMHM13
174,2013,Lei Hou 0001,"Tsinghua University, Beijing, China",Jie Tang 0001,唐杰,IJCAI,What Users Care About - A Framework for Social Content Alignment.,7,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6871,https://dblp.org/rec/conf/ijcai/HouLLQGHT13
175,2013,Liang Hu 0004,"University of Technology, Sydney, Australia",Longbing Cao,"University of Technology Sydney, Australia",IJCAI,Cross-Domain Collaborative Filtering via Bilinear Multilevel Analysis.,6,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6726,https://dblp.org/rec/conf/ijcai/HuCXWGC13
176,2013,En-Liang Hu,"Yunnan Normal University, Department of Mathematic, Kunming, China",James T. Kwok,Hong Kong University of Science and Technology,IJCAI,Efficient Kernel Learning from Side Information Using ADMM.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6694,https://dblp.org/rec/conf/ijcai/HuK13
177,2013,Xia Hu,nan,Huan Liu 0001,"Arizona State University, School of Computing, Informatics, and Decision Systems Engineering, Tempe, AZ, USA",IJCAI,Social Spammer Detection in Microblogging.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6948,https://dblp.org/rec/conf/ijcai/HuTZL13
178,2013,Yue Hu,nan,Xiaojun Wan 0001,"Peking University, Institute of Computer Science and Technology, MOE Key Laboratory of Computational Linguistics, Beijing, China",IJCAI,PPSGen - Learning to Generate Presentation Slides for Academic Papers.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6635,https://dblp.org/rec/conf/ijcai/HuW13
179,2013,Yuheng Hu,nan,Subbarao Kambhampati,"Arizona State University, Tempe, Arizona, USA",IJCAI,Listening to the Crowd - Automated Analysis of Events via Aggregated Twitter Sentiment.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6670,https://dblp.org/rec/conf/ijcai/HuWK13
180,2013,Yao Hu,nan,Xiaofei He 0001,"Zhejiang University, State Key Lab of CAD&CG, China",IJCAI,Active Learning Based on Local Representation.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6991,https://dblp.org/rec/conf/ijcai/HuZJCH13
181,2013,Jin Huang,nan,Chris H. Q. Ding,"University of Texas at Arlington, Department of Computer Science and Engineering",IJCAI,Social Trust Prediction Using Rank-k Matrix Recovery.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6982,https://dblp.org/rec/conf/ijcai/HuangNHLD13
182,2013,Long-Kai Huang,nan,Wei-Shi Zheng,"Sun Yat-sen University, School of Information Science and Technology",IJCAI,Online Hashing.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6599,https://dblp.org/rec/conf/ijcai/HuangYZ13
183,2013,Dingjiang Huang,nan,Shuigeng Zhou,nan,IJCAI,Robust Median Reversion Strategy for On-Line Portfolio Selection.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6681,https://dblp.org/rec/conf/ijcai/HuangZLHZ13
184,2013,Eyke Hüllermeier,"LMU Munich, Germany",Weiwei Cheng,nan,IJCAI,Preference-Based CBR - General Ideas and Basic Principles.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6893,https://dblp.org/rec/conf/ijcai/HullermeierC13
185,2013,Barry Hurley 0001,"University College Cork, Ireland",Barry O'Sullivan,"University College Cork, Ireland",IJCAI,Problem Transformations and Algorithm Selection for CSPs.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6924,https://dblp.org/rec/conf/ijcai/HurleyO13
186,2013,Mohamed E. Hussein,"Alexandria University, Egypt",Motaz El-Saban,nan,IJCAI,Human Action Recognition Using a Temporal Hierarchy of Covariance Descriptors on 3D Joint Locations.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6869,https://dblp.org/rec/conf/ijcai/HusseinTGE13
187,2013,Athirai Aravazhi Irissappane,nan,Jie Zhang 0002,"Nanyang Technological University, School of Computer Engineering, Singapore",IJCAI,A Framework to Choose Trust Models for Different E-Marketplace Environments.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6584,https://dblp.org/rec/conf/ijcai/IrissappaneJZ13
188,2013,Christopher Jefferson,nan,Peter Nightingale,nan,IJCAI,Extending Simple Tabular Reduction with Short Supports.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6901,https://dblp.org/rec/conf/ijcai/JeffersonN13
189,2013,Elizabeth A. Jensen,nan,Elizabeth A. Jensen,nan,IJCAI,Rolling Dispersion and Exploration for Robot Teams.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6996,https://dblp.org/rec/conf/ijcai/Jensen13
190,2013,Elizabeth A. Jensen,nan,Maria L. Gini,"University of Minnesota, USA",IJCAI,Rolling Dispersion for Robot Teams.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6980,https://dblp.org/rec/conf/ijcai/JensenG13
191,2013,Siwei Jiang,nan,Siwei Jiang,nan,IJCAI,Towards the Design of Robust Trust and Reputation Systems.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6527,https://dblp.org/rec/conf/ijcai/Jiang13
192,2013,Albert Xin Jiang,nan,Milind Tambe,University of Southern California,IJCAI,Defender (Mis)coordination in Security Games.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6748,https://dblp.org/rec/conf/ijcai/JiangPQST13
193,2013,Yun Jiang,nan,Ashutosh Saxena,nan,IJCAI,Discovering Different Types of Topics - Factored Topic Models.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6966,https://dblp.org/rec/conf/ijcai/JiangS13
194,2013,Prateek Jindal,nan,Dan Roth,"University of Illinois, USA",IJCAI,End-to-End Coreference Resolution for Clinical Narratives.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6910,https://dblp.org/rec/conf/ijcai/JindalR13
195,2013,Dave de Jonge,"Spanish National Research Council, Research Institute of Artificial Intelligence, IIIA-CSIC, Bellaterra, Spain",Dave de Jonge,"Spanish National Research Council, Research Institute of Artificial Intelligence, IIIA-CSIC, Bellaterra, Spain",IJCAI,Negotiation Algorithms for Large Agreement Spaces.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6538,https://dblp.org/rec/conf/ijcai/Jonge13
196,2013,Vikas Joshi,nan,L. Venkata Subramaniam,IBM India Research Lab,IJCAI,Information Fusion Based Learning for Frugal Traffic State Sensing.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6529,https://dblp.org/rec/conf/ijcai/JoshiRKPS13
197,2013,Brendan Juba,"Washington University in St. Louis, USA",Brendan Juba,"Washington University in St. Louis, USA",IJCAI,Implicit Learning of Common Sense for Reasoning.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6612,https://dblp.org/rec/conf/ijcai/Juba13
198,2013,Froduald Kabanza,nan,Hengameh Irandoust,nan,IJCAI,Controlling the Hypothesis Space in Probabilistic Plan Recognition.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6978,https://dblp.org/rec/conf/ijcai/KabanzaFBI13
199,2013,Thomas Kalinowski,nan,Toby Walsh,"University of New South Wales, Sydney, Australia",IJCAI,A Social Welfare Optimal Sequential Allocation Procedure.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6876,https://dblp.org/rec/conf/ijcai/KalinowskiNW13
200,2013,Ece Kamar,nan,Eric Horvitz,Microsoft Research,IJCAI,Lifelong Learning for Acquiring the Wisdom of the Crowd.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6976,https://dblp.org/rec/conf/ijcai/KamarKH13
201,2013,Kenji Kawaguchi,nan,Hiroshi Sato,nan,IJCAI,Prior-Free Exploration Bonus for and beyond Near Bayes-Optimal Behavior.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6513,https://dblp.org/rec/conf/ijcai/KawaguchiS13
202,2013,Mostepha Redouane Khouadjia,nan,Pierre Savéant,nan,IJCAI,Pareto-Based Multiobjective AI Planning.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6915,https://dblp.org/rec/conf/ijcai/KhouadjiaSVDS13
203,2013,Dongwoo Kim 0002,"Postech, Korea",Alice H. Oh,nan,IJCAI,Context-Dependent Conceptualization.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6614,https://dblp.org/rec/conf/ijcai/KimWO13
204,2013,Samantha Kleinberg,"Stevens Institute of Technology, NJ, USA",Samantha Kleinberg,"Stevens Institute of Technology, NJ, USA",IJCAI,Causal Inference with Rare Events in Large-Scale Time-Series Data.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6665,https://dblp.org/rec/conf/ijcai/Kleinberg13
205,2013,Jon M. Kleinberg,"Cornell University, Ithaca, USA",Jon M. Kleinberg,"Cornell University, Ithaca, USA",IJCAI,Computational Perspectives on Social Phenomena at Global Scales.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6896,https://dblp.org/rec/conf/ijcai/Kleinberg13a
206,2013,Fang Kong 0001,"Soochow University, Institute of Artificial Intelligence, China",Guodong Zhou,nan,IJCAI,A Clause-Level Hybrid Approach to Chinese Empty Element Recovery.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6559,https://dblp.org/rec/conf/ijcai/KongZ13
207,2013,Mélanie König,nan,Michaël Thomazo,nan,IJCAI,"Sound, Complete, and Minimal Query Rewriting for Existential Rules.",4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6641,https://dblp.org/rec/conf/ijcai/KonigLMT13
208,2013,Yehuda Koren,AT&T Inc,Joseph Sill,nan,IJCAI,Collaborative Filtering on Ordinal User Feedback.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6719,https://dblp.org/rec/conf/ijcai/KorenS13
209,2013,Frédéric Koriche,nan,Samuel Thomas,nan,IJCAI,Knowledge Compilation for Model Counting - Affine Decision Trees.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6574,https://dblp.org/rec/conf/ijcai/KoricheLMT13
210,2013,Panagiotis Kouvaros,nan,Alessio Lomuscio,"Imperial College London, UK",IJCAI,A Cutoff Technique for the Verification of Parameterised Interpreted Systems with Parameterised Environments.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6919,https://dblp.org/rec/conf/ijcai/KouvarosL13
211,2013,Martin Kronegger,"TU Wien, Vienna, Austria",Reinhard Pichler,"TU Wien, Vienna, Autria",IJCAI,Parameterized Complexity of Optimal Planning - A Detailed Map.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6830,https://dblp.org/rec/conf/ijcai/KroneggerPP13
212,2013,Rodrigue Talla Kuate,nan,Hai H. Wang,"Aston University, Birmingham, UK",IJCAI,An Intelligent Broker Agent for Energy Trading - An MDP Approach.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6738,https://dblp.org/rec/conf/ijcai/KuateHCW13
213,2013,Agnieszka Kulacka,"Imperial College London, UK",Lutz Schröder,"University of Erlangen-Nuremberg, Germany",IJCAI,Syntactic Labelled Tableaux for Lukasiewicz Fuzzy ALC.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6831,https://dblp.org/rec/conf/ijcai/KulackaPS13
214,2013,Johannes Kulick,nan,Manuel Lopes 0001,"Instituto Superior Tecnico, INESC-ID, Lisbon, Portugal",IJCAI,Active Learning for Teaching a Robot Grounded Relational Symbols.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6706,https://dblp.org/rec/conf/ijcai/KulickTLL13
215,2013,Chia-Li Kuo,nan,David Poole 0001,"University of British Columbia, Vancouver, Canada",IJCAI,Probabilistic Reasoning with Undefined Properties in Ontologically-Based Belief Networks.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6974,https://dblp.org/rec/conf/ijcai/KuoBKP13
216,2013,Gerhard Lakemeyer,"RWTH Aachen University, Germany",Hector J. Levesque,"University of Toronto, Canada",IJCAI,Decidable Reasoning in a Logic of Limited Belief with Introspection and Unknown Individuals.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6638,https://dblp.org/rec/conf/ijcai/LakemeyerL13
217,2013,Marc Lanctot,nan,Mark H. M. Winands,"Maastricht University, The Netherlands",IJCAI,Monte Carlo *-Minimax Search.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6862,https://dblp.org/rec/conf/ijcai/LanctotSVAW13
218,2013,Maxime Latulippe,nan,François Laviolette,Université Laval,IJCAI,Accelerated Robust Point Cloud Registration in Natural Environments through Positive and Unlabeled Learning.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6848,https://dblp.org/rec/conf/ijcai/LatulippeDGL13
219,2013,Hoong Chuin Lau,刘洪泉,Pang Jin Tan,nan,IJCAI,A Multi-Objective Memetic Algorithm for Vehicle Resource Allocation in Sustainable Transportation Planning.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6814,https://dblp.org/rec/conf/ijcai/LauACT13
220,2013,Ronan LeBras,Cornell University,R. Bruce van Dover,nan,IJCAI,Crowdsourcing Backdoor Identification for Combinatorial Optimization.,5,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6993,https://dblp.org/rec/conf/ijcai/LeBrasBGSD13
221,2013,Ronan LeBras,Cornell University,Bart Selman,"Cornell University, Ithaca, USA",IJCAI,Double-Wheel Graphs Are Graceful.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6973,https://dblp.org/rec/conf/ijcai/LeBrasGS13
222,2013,Freddy Lécué,nan,Jeff Z. Pan,"University of Aberdeen, Department of Computing Science",IJCAI,Predicting Knowledge in an Ontology Stream.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6608,https://dblp.org/rec/conf/ijcai/LecueP13
223,2013,Joohyung Lee 0002,"Arizona State University, Tempe, AZ, USA",Fangkai Yang,nan,IJCAI,Action Language BC - Preliminary Report.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6937,https://dblp.org/rec/conf/ijcai/LeeLY13
224,2013,Joohyung Lee 0002,"Arizona State University, Tempe, AZ, USA",Yunsong Meng,nan,IJCAI,Answer Set Programming Modulo Theories and Reasoning about Continuous Changes.,2,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6895,https://dblp.org/rec/conf/ijcai/LeeM13
225,2013,Jae Hee Lee 0001,"University of Hamburg, Department of Informatics, Germany",Diedrich Wolter,"University of Bamberg, Faculty of Information Systems and Applied Computer Sciences, Germany",IJCAI,StarVars - Effective Reasoning about Relative Directions.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6698,https://dblp.org/rec/conf/ijcai/LeeRW13
226,2013,Ka Man Lei,nan,Ka Man Lei,nan,IJCAI,Maintaining Soft Arc Consistencies in BnB-ADOPT+ During Search.,1,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6932,https://dblp.org/rec/conf/ijcai/Lei13
227,2013,Levi H. S. Lelis,nan,Rina Dechter,"University of California, Irvine, USA",IJCAI,Predicting the Size of Depth-First Branch and Bound Search Trees.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6723,https://dblp.org/rec/conf/ijcai/LelisOD13
228,2013,Jean-Sébastien Lerat,nan,Tom Lenaerts,nan,IJCAI,Evolution of Common-Pool Resources and Social Welfare in Structured Populations.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6874,https://dblp.org/rec/conf/ijcai/LeratHL13
229,2013,Boaz Lerner,nan,Rafi Bojmel,nan,IJCAI,Adaptive Thresholding in Structure Learning of a Bayesian Network.,3,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6722,https://dblp.org/rec/conf/ijcai/LernerAB13
230,2013,Yoad Lewenberg,nan,Jeffrey S. Rosenschein,"Hebrew University of Jerusalem, Israel",IJCAI,Agent Failures in All-Pay Auctions.,4,http://www.aaai.org/ocs/index.php/IJCAI/IJCAI13/paper/view/6607,https://dblp.org/rec/conf/ijcai/LewenbergLBR13
