,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
374,2015,Catherine Moon,,,Vincent Conitzer,,,IJCAI,Maximal Cooperation in Repeated Games on Social Networks.,2,http://ijcai.org/Abstract/15/037,https://dblp.org/rec/conf/ijcai/MoonC15
375,2015,Boris Motik,,,Ian Horrocks,,,IJCAI,Combining Rewriting and Incremental Materialisation Maintenance for Datalog Programs with Equality.,4,http://ijcai.org/Abstract/15/441,https://dblp.org/rec/conf/ijcai/MotikNPH15
376,2015,Alexander Motzek,,,Ralf Möller 0001,,,IJCAI,Indirect Causes in Dynamic Bayesian Networks Revisited.,2,http://ijcai.org/Abstract/15/105,https://dblp.org/rec/conf/ijcai/MotzekM15
377,2015,Zongxu Mu,,,Holger H. Hoos,,,IJCAI,On the Empirical Time Complexity of Random 3-SAT at the Phase Transition.,2,http://ijcai.org/Abstract/15/058,https://dblp.org/rec/conf/ijcai/MuH15
378,2015,Thibaut Munzer,,,Manuel Lopes 0001,,,IJCAI,Inverse Reinforcement Learning in Relational Domains.,5,http://ijcai.org/Abstract/15/525,https://dblp.org/rec/conf/ijcai/MunzerPGPL15
379,2015,Aniello Murano,,,Giuseppe Perelli,,,IJCAI,Pushdown Multi-Agent System Verification.,2,http://ijcai.org/Abstract/15/158,https://dblp.org/rec/conf/ijcai/MuranoP15
380,2015,Claudiu Cristian Musat,,,Boi Faltings,,,IJCAI,Personalizing Product Rankings Using Collaborative Filtering on Opinion-Derived Topic Profiles.,2,http://ijcai.org/Abstract/15/122,https://dblp.org/rec/conf/ijcai/MusatF15
381,2015,Amir Shareghi Najar,,,Bruce M. McLaren,,,IJCAI,Examples and Tutored Problems - Adaptive Support Using Assistance Scores.,3,http://ijcai.org/Abstract/15/614,https://dblp.org/rec/conf/ijcai/NajarMM15
382,2015,Yoko Nakajima,,,Yoko Nakajima,,,IJCAI,Automatic Extraction of References to Future Events from News Articles Using Semantic and Morphological Information.,1,http://ijcai.org/Abstract/15/640,https://dblp.org/rec/conf/ijcai/Nakajima15
383,2015,Frank Neumann 0001,,,Carsten Witt,,,IJCAI,On the Runtime of Randomized Local Search and Simple Evolutionary Algorithms for Dynamic Makespan Scheduling.,2,http://ijcai.org/Abstract/15/526,https://dblp.org/rec/conf/ijcai/NeumannW15
384,2015,Nhan-Tam Nguyen,,,Jörg Rothe,,,IJCAI,Strategy-Proofness of Scoring Allocation Correspondences for Indivisible Goods.,3,http://ijcai.org/Abstract/15/163,https://dblp.org/rec/conf/ijcai/NguyenBR15
385,2015,Minh Luan Nguyen,,,Alvis Cheuk Ming Fong,,,IJCAI,Collective Biobjective Optimization Algorithm for Parallel Test Paper Generation.,3,http://ijcai.org/Abstract/15/065,https://dblp.org/rec/conf/ijcai/NguyenHF15
386,2015,Tam Van Nguyen,,,Jose Sepulveda,,,IJCAI,Salient Object Detection via Augmented Hypotheses.,2,http://ijcai.org/Abstract/15/308,https://dblp.org/rec/conf/ijcai/NguyenS15
387,2015,Yulei Niu,,,Ji-Rong Wen,,,IJCAI,Weakly Supervised Matrix Factorization for Noisily Tagged Image Parsing.,5,http://ijcai.org/Abstract/15/527,https://dblp.org/rec/conf/ijcai/NiuLHHW15
388,2015,Tommaso Di Noia,,,Oana Tifrea-Marciuska,,,IJCAI,Combining Existential Rules with the Power of CP-Theories.,5,http://ijcai.org/Abstract/15/413,https://dblp.org/rec/conf/ijcai/NoiaLMST15
389,2015,Sergio Núñez,,,Carlos Linares López,,,IJCAI,Sorting Sequential Portfolios in Automated Planning.,3,http://ijcai.org/Abstract/15/234,https://dblp.org/rec/conf/ijcai/NunezBL15
390,2015,Svetlana Obraztsova,,,Zinovi Rabinovich,,,IJCAI,Strategic Candidacy Games with Lazy Candidates.,4,http://ijcai.org/Abstract/15/092,https://dblp.org/rec/conf/ijcai/ObraztsovaEPR15
391,2015,Frans Adriaan Oliehoek,,,Stefan J. Witwicki,,,IJCAI,Factored Upper Bounds for Multiagent Planning Problems under Uncertainty with Non-Factored Value Functions.,3,http://ijcai.org/Abstract/15/235,https://dblp.org/rec/conf/ijcai/OliehoekSW15
392,2015,Santiago Ontañón,,,Michael Buro,,,IJCAI,Adversarial Hierarchical-Task Network Planning for Complex Real-Time Games.,2,http://ijcai.org/Abstract/15/236,https://dblp.org/rec/conf/ijcai/OntanonB15
393,2015,Peter Organisciak,,,Adam Tauman Kalai,,,IJCAI,Matching and Grokking - Approaches to Personalized Crowdsourcing.,5,http://ijcai.org/Abstract/15/611,https://dblp.org/rec/conf/ijcai/OrganisciakTDMK15
394,2015,Francesco Orsini,,,Luc De Raedt,,,IJCAI,Graph Invariant Kernels.,3,http://ijcai.org/Abstract/15/528,https://dblp.org/rec/conf/ijcai/OrsiniFR15
395,2015,Mehrdad Oveisi,,,Francis Jeffry Pelletier,,,IJCAI,Kernel Contraction and Base Dependence - Redundancy in the Base Resulting in Different Types of Dependence.,4,http://ijcai.org/Abstract/15/442,https://dblp.org/rec/conf/ijcai/OveisiDPP15
396,2015,Umut Oztok,,,Adnan Darwiche,,,IJCAI,A Top-Down Compiler for Sentential Decision Diagrams.,2,http://ijcai.org/Abstract/15/443,https://dblp.org/rec/conf/ijcai/OztokD15
397,2015,François Pachet,,,Jason Sakellariou,,,IJCAI,Generating 1/f Noise Sequences as Constraint Satisfaction - The Voss Constraint.,4,http://ijcai.org/Abstract/15/352,https://dblp.org/rec/conf/ijcai/PachetRPS15
398,2015,Deepan Subrahmanian Palguna,,,L. Venkata Subramaniam,,,IJCAI,Analysis of Sampling Algorithms for Twitter.,5,http://ijcai.org/Abstract/15/141,https://dblp.org/rec/conf/ijcai/PalgunaJCKS15
399,2015,Alexandre Papadopoulos,,,François Pachet,,,IJCAI,Generating all Possible Palindromes from Ngram Corpora.,4,http://ijcai.org/Abstract/15/353,https://dblp.org/rec/conf/ijcai/PapadopoulosRRP15
400,2015,Natalie Parde,,,Rodney D. Nielsen,,,IJCAI,Grounding the Meaning of Words through Vision and Interactive Gameplay.,7,http://ijcai.org/Abstract/15/269,https://dblp.org/rec/conf/ijcai/PardeHPTDKN15
401,2015,Daraksha Parveen,,,Michael Strube 0001,,,IJCAI,"Integrating Importance, Non-Redundancy and Coherence in Graph-Based Extractive Summarization.",2,http://ijcai.org/Abstract/15/187,https://dblp.org/rec/conf/ijcai/Parveen015
402,2015,Marius Pasca,,,Hylke Buisman,,,IJCAI,Dissecting German Grammar and Swiss Passports - Open-Domain Decomposition of Compositional Entries in Large-Scale Knowledge Repositories.,2,http://ijcai.org/Abstract/15/131,https://dblp.org/rec/conf/ijcai/PascaB15
403,2015,Lúcio S. Passos,,,Rosaldo J. F. Rossetti,,,IJCAI,Spectrum-Based Fault Localisation for Multi-Agent Systems.,3,http://ijcai.org/Abstract/15/164,https://dblp.org/rec/conf/ijcai/PassosAR15
404,2015,Yulong Pei,,,Katia P. Sycara,,,IJCAI,Nonnegative Matrix Tri-Factorization with Graph Regularization for Community Detection in Social Networks.,3,http://ijcai.org/Abstract/15/295,https://dblp.org/rec/conf/ijcai/PeiCS15
405,2015,Hao Peng,,,Yuan Qi,,,IJCAI,EigenGP - Gaussian Process Models with Adaptive Eigenfunctions.,2,http://ijcai.org/Abstract/15/529,https://dblp.org/rec/conf/ijcai/PengQ15
406,2015,Chengbin Peng,,,David E. Keyes,,,IJCAI,A Scalable Community Detection Algorithm for Large Graphs Using Stochastic Block Models.,5,http://ijcai.org/Abstract/15/296,https://dblp.org/rec/conf/ijcai/PengZWZK15
407,2015,Vittorio Perera,,,Manuela M. Veloso,,,IJCAI,Handling Complex Commands as Service Robot Task Requests.,2,http://ijcai.org/Abstract/15/170,https://dblp.org/rec/conf/ijcai/PereraV15
408,2015,Guillaume Perez,,,Jean-Charles Régin,,,IJCAI,Efficient Operations On MDDs for Building Constraint Programming Models.,2,http://ijcai.org/Abstract/15/059,https://dblp.org/rec/conf/ijcai/PerezR15
409,2015,Andrew Perrault,,,Craig Boutilier,,,IJCAI,Approximately Stable Pricing for Coordinated Purchasing of Electricity.,2,http://ijcai.org/Abstract/15/372,https://dblp.org/rec/conf/ijcai/PerraultB15
410,2015,Dominik Peters,,,Edith Elkind,,,IJCAI,Simple Causes of Complexity in Hedonic Games.,2,http://ijcai.org/Abstract/15/093,https://dblp.org/rec/conf/ijcai/PetersE15
411,2015,Thierry Petit,,,Andrew C. Trapp,,,IJCAI,Finding Diverse Solutions of High Quality to Constraint Optimization Problems.,2,http://ijcai.org/Abstract/15/043,https://dblp.org/rec/conf/ijcai/PetitT15
412,2015,Andreas Pfandler,,,Stefan Woltran,,,IJCAI,On the Parameterized Complexity of Belief Revision.,4,http://ijcai.org/Abstract/15/444,https://dblp.org/rec/conf/ijcai/PfandlerRWW15
413,2015,Andreas Pfandler,,,Emanuel Sallinger,,,IJCAI,Distance-Bounded Consistent Query Answering.,2,http://ijcai.org/Abstract/15/320,https://dblp.org/rec/conf/ijcai/PfandlerS15
414,2015,Mike Phillips,,,Maxim Likhachev,,,IJCAI,Efficient Search with an Ensemble of Heuristics.,4,http://ijcai.org/Abstract/15/116,https://dblp.org/rec/conf/ijcai/PhillipsNAL15
415,2015,Massimo Poesio,,,Luca Ducceschi,,,IJCAI,Phrase Detectives - Utilizing Collective Intelligence for Internet-Scale Language Resource Creation (Extended Abstract).,5,http://ijcai.org/Abstract/15/596,https://dblp.org/rec/conf/ijcai/PoesioCKRD15
416,2015,Oleksandr Polozov,,,Zoran Popovic,,,IJCAI,Personalized Mathematical Word Problem Generation.,6,http://ijcai.org/Abstract/15/060,https://dblp.org/rec/conf/ijcai/PolozovOSZGP15
417,2015,Maria Polukarov,,,Nicholas R. Jennings,,,IJCAI,Convergence to Equilibria in Strategic Candidacy.,5,http://ijcai.org/Abstract/15/094,https://dblp.org/rec/conf/ijcai/PolukarovORKJ15
418,2015,Florian Pommerening,,,Blai Bonet,,,IJCAI,Heuristics for Cost-Optimal Classical Planning Based on Linear Programming.,4,http://ijcai.org/Abstract/15/612,https://dblp.org/rec/conf/ijcai/PommereningRHB15
419,2015,Nico Potyka,,,Matthias Thimm,,,IJCAI,Probabilistic Reasoning with Inconsistent Beliefs Using Inconsistency Measures.,2,http://ijcai.org/Abstract/15/445,https://dblp.org/rec/conf/ijcai/PotykaT15
420,2015,Abhay Prakash,,,Puneet Garg,,,IJCAI,Did You Know? - Mining Interesting Trivia for Entities from Wikipedia.,4,http://ijcai.org/Abstract/15/446,https://dblp.org/rec/conf/ijcai/PrakashCPG15
421,2015,Alessandro Previti,,,João Marques-Silva 0001,,,IJCAI,Prime Compilation of Non-Clausal Formulae.,4,http://ijcai.org/Abstract/15/281,https://dblp.org/rec/conf/ijcai/PrevitiIMM15
422,2015,Ariel D. Procaccia,,,Eric Sodomka,,,IJCAI,Ranked Voting on Social Networks.,3,http://ijcai.org/Abstract/15/289,https://dblp.org/rec/conf/ijcai/Procaccia0S15
423,2015,Wen Pu,,,Eyal Amir,,,IJCAI,A Deterministic Partition Function Approximation for Exponential Random Graph Models.,4,http://ijcai.org/Abstract/15/034,https://dblp.org/rec/conf/ijcai/PuCHA15
424,2015,Jörg Pührer,,,Jörg Pührer,,,IJCAI,Realizability of Three-Valued Semantics for Abstract Dialectical Frameworks.,1,http://ijcai.org/Abstract/15/447,https://dblp.org/rec/conf/ijcai/Puhrer15
425,2015,Chao Qian 0001,,,Zhi-Hua Zhou,,,IJCAI,On Constrained Boolean Pareto Optimization.,3,http://ijcai.org/Abstract/15/061,https://dblp.org/rec/conf/ijcai/QianYZ15
426,2015,Biao Qin,,,Biao Qin,,,IJCAI,Differential Semantics of Intervention in Bayesian Networks.,1,http://ijcai.org/Abstract/15/106,https://dblp.org/rec/conf/ijcai/Qin15
427,2015,Xipeng Qiu,,,Xuanjing Huang,,,IJCAI,Convolutional Neural Tensor Network Architecture for Community-Based Question Answering.,2,http://ijcai.org/Abstract/15/188,https://dblp.org/rec/conf/ijcai/QiuH15
428,2015,Xiaojun Quan,,,Sinno Jialin Pan,,,IJCAI,Short and Sparse Text Topic Modeling via Self-Aggregation.,4,http://ijcai.org/Abstract/15/321,https://dblp.org/rec/conf/ijcai/QuanKGP15
429,2015,Luc De Raedt,,,Mathias Verbeke,,,IJCAI,Inducing Probabilistic Relational Rules from Probabilistic Examples.,5,http://ijcai.org/Abstract/15/261,https://dblp.org/rec/conf/ijcai/RaedtDTBV15
430,2015,Piyush Rai,,,Lawrence Carin,,,IJCAI,Scalable Probabilistic Tensor Factorization for Binary and Count Data.,4,http://ijcai.org/Abstract/15/530,https://dblp.org/rec/conf/ijcai/RaiHHC15
431,2015,David Rajaratnam,,,Michael Thielscher,,,IJCAI,Execution Monitoring as Meta-Games for General Game-Playing Robots.,2,http://ijcai.org/Abstract/15/448,https://dblp.org/rec/conf/ijcai/RajaratnamT15
432,2015,Sarvapali D. Ramchurn,,,Antony Waldock,,,IJCAI,A Study of Human-Agent Collaboration for Multi-UAV Task Allocation in Dynamic Environments.,6,http://ijcai.org/Abstract/15/171,https://dblp.org/rec/conf/ijcai/RamchurnFIWFW15
433,2015,Aaditya Ramdas,,,Aaditya Ramdas,,,IJCAI,Advances in Nonparametric Hypothesis Testing.,1,http://ijcai.org/Abstract/15/641,https://dblp.org/rec/conf/ijcai/Ramdas15
434,2015,Aaditya Ramdas,,,Leila Wehbe,,,IJCAI,Nonparametric Independence Testing for Small Sample Sizes.,2,http://ijcai.org/Abstract/15/531,https://dblp.org/rec/conf/ijcai/RamdasW15
435,2015,Mathieu Ramona,,,François Pachet,,,IJCAI,Capturing a Musician's Groove - Generation of Realistic Accompaniments from Single Song Recordings.,3,http://ijcai.org/Abstract/15/583,https://dblp.org/rec/conf/ijcai/RamonaCP15
436,2015,Mohammad Raza,,,Natasa Milic-Frayling,,,IJCAI,Compositional Program Synthesis from Natural Language and Examples.,3,http://ijcai.org/Abstract/15/117,https://dblp.org/rec/conf/ijcai/RazaGM15
437,2015,Khaled S. Refaat,,,Adnan Darwiche,,,IJCAI,Data Compression for Learning MRF Parameters.,2,http://ijcai.org/Abstract/15/532,https://dblp.org/rec/conf/ijcai/RefaatD15
438,2015,Fabrizio Riguzzi,,,Riccardo Zese,,,IJCAI,Reasoning with Probabilistic Ontologies.,4,http://ijcai.org/Abstract/15/613,https://dblp.org/rec/conf/ijcai/RiguzziBLZ15
439,2015,Jussi Rintanen,,,Jussi Rintanen,,,IJCAI,Models of Action Concurrency in Temporal Planning.,1,http://ijcai.org/Abstract/15/237,https://dblp.org/rec/conf/ijcai/Rintanen15
440,2015,Diederik Marijn Roijers,,,Diederik Marijn Roijers,,,IJCAI,Efficient Methods for Multi-Objective Decision-Theoretic Planning.,1,http://ijcai.org/Abstract/15/642,https://dblp.org/rec/conf/ijcai/Roijers15
441,2015,Diederik Marijn Roijers,,,Frans A. Oliehoek,,,IJCAI,Point-Based Planning for Multi-Objective POMDPs.,3,http://ijcai.org/Abstract/15/238,https://dblp.org/rec/conf/ijcai/RoijersWO15
442,2015,Ariel Rosenfeld,,,Ariel Rosenfeld,,,IJCAI,Automated Agents for Advice Provision.,1,http://ijcai.org/Abstract/15/643,https://dblp.org/rec/conf/ijcai/Rosenfeld15
443,2015,Ariel Rosenfeld,,,Sarit Kraus,,,IJCAI,Intelligent Agent Supporting Human-Multi-Robot Team Collaboration.,5,http://ijcai.org/Abstract/15/270,https://dblp.org/rec/conf/ijcai/RosenfeldAMAK15
444,2015,Sebastian Rudolph,,,Diana Troanca,,,IJCAI,Membership Constraints in Formal Concept Analysis.,3,http://ijcai.org/Abstract/15/449,https://dblp.org/rec/conf/ijcai/RudolphST15
445,2015,Sebastian Rudolph,,,Michaël Thomazo,,,IJCAI,Characterization of the Expressivity of Existential Rule Queries.,2,http://ijcai.org/Abstract/15/450,https://dblp.org/rec/conf/ijcai/RudolphT15
446,2015,José Francisco Ruiz-Muñoz,,,Germán Castellanos-Domínguez,,,IJCAI,Multiple Instance Learning-Based Birdsong Classification Using Unsupervised Recording Segmentation.,3,http://ijcai.org/Abstract/15/373,https://dblp.org/rec/conf/ijcai/Ruiz-MunozOC15
447,2015,Rafal Rzepka,,,Kenji Araki,,,IJCAI,Haiku Generator that Reads Blogs and Illustrates Them with Sounds and Images.,2,http://ijcai.org/Abstract/15/354,https://dblp.org/rec/conf/ijcai/RzepkaA15
448,2015,Mrinmaya Sachan,,,Eric P. Xing,,,IJCAI,An Active Learning Approach to Coreference Resolution.,3,http://ijcai.org/Abstract/15/189,https://dblp.org/rec/conf/ijcai/SachanHX15
449,2015,Mehdi Samadi,,,Tom M. Mitchell,,,IJCAI,AskWorld - Budget-Sensitive Query Evaluation for Knowledge-on-Demand.,4,http://ijcai.org/Abstract/15/123,https://dblp.org/rec/conf/ijcai/SamadiTVM15
450,2015,Vishnu Sankar,,,S. Shivashankar,,,IJCAI,"CEIL - A Scalable, Resolution Limit Free Approach for Detecting Communities in Large Networks.",3,http://ijcai.org/Abstract/15/297,https://dblp.org/rec/conf/ijcai/SankarRS15
451,2015,Pedro Henrique Santana,,,Brian Charles Williams,,,IJCAI,Dynamic Execution of Temporal Plans with Sensing Actions and Bounded Risk.,2,http://ijcai.org/Abstract/15/644,https://dblp.org/rec/conf/ijcai/SantanaW15
452,2015,Sebastian Sardiña,,,Nicolás D'Ippolito,,,IJCAI,Towards Fully Observable Non-Deterministic Planning as Assumption-based Automatic Synthesis.,2,http://ijcai.org/Abstract/15/451,https://dblp.org/rec/conf/ijcai/SardinaD15
453,2015,Andreza Sartori,,,Nicu Sebe,,,IJCAI,Looking at Mondrian's Victory Boogie-Woogie - What Do I Feel?,6,http://ijcai.org/Abstract/15/355,https://dblp.org/rec/conf/ijcai/SartoriYOSSS15
454,2015,Sai Nageswar Satchidanand,,,Balaraman Ravindran,,,IJCAI,Extended Discriminative Random Walk - A Hypergraph Approach to Multi-View Multi-Relational Transductive Learning.,3,http://ijcai.org/Abstract/15/533,https://dblp.org/rec/conf/ijcai/SatchidanandAR15
455,2015,Enrico Scala,,,Pietro Torasso,,,IJCAI,Deordering and Numeric Macro Actions for Plan Repair.,2,http://ijcai.org/Abstract/15/239,https://dblp.org/rec/conf/ijcai/ScalaT15
456,2015,Steven Schockaert,,,Jae Hee Lee 0001,,,IJCAI,Qualitative Reasoning about Directions in Semantic Spaces.,2,http://ijcai.org/Abstract/15/452,https://dblp.org/rec/conf/ijcai/SchockaertL15
457,2015,René Schönfelder,,,Martin Leucker,,,IJCAI,Abstract Routing Models and Abstractions in the Context of Vehicle Routing.,2,http://ijcai.org/Abstract/15/374,https://dblp.org/rec/conf/ijcai/SchonfelderL15
458,2015,Christoph Schwering,,,Maurice Pagnucco,,,IJCAI,Belief Revision and Progression of Knowledge Bases in the Epistemic Situation Calculus.,3,http://ijcai.org/Abstract/15/453,https://dblp.org/rec/conf/ijcai/SchweringLP15
459,2015,Sayan D. Sen,,,Sayan D. Sen,,,IJCAI,An Intelligent and Unified Framework for Multiple Robot and Human Coalition Formation.,1,http://ijcai.org/Abstract/15/645,https://dblp.org/rec/conf/ijcai/Sen15
460,2015,Shilad Sen,,,Brent J. Hecht,,,IJCAI,Towards Domain-Specific Semantic Relatedness - A Case Study from Geography.,9,http://ijcai.org/Abstract/15/334,https://dblp.org/rec/conf/ijcai/SenJHMOMVWH15
461,2015,Zohreh Shams,,,Zohreh Shams,,,IJCAI,Normative Practical Reasoning - An Argumentation-Based Approach.,1,http://ijcai.org/Abstract/15/646,https://dblp.org/rec/conf/ijcai/Shams15
462,2015,Ming Shao,,,Yun Fu 0001,,,IJCAI,Deep Linear Coding for Fast Graph Clustering.,4,http://ijcai.org/Abstract/15/534,https://dblp.org/rec/conf/ijcai/ShaoLDF15
463,2015,Arpit Sharma 0001,,,Chitta Baral,,,IJCAI,Towards Addressing the Winograd Schema Challenge - Building and Using a Semantic Parser and a Knowledge Hunting Module.,4,http://ijcai.org/Abstract/15/190,https://dblp.org/rec/conf/ijcai/SharmaVAB15
464,2015,Kostyantyn M. Shchekotykhin,,,Thomas Schmitz,,,IJCAI,MergeXplain - Fast Computation of Multiple Conflicts for Diagnosis.,3,http://ijcai.org/Abstract/15/454,https://dblp.org/rec/conf/ijcai/ShchekotykhinJS15
465,2015,Zebang Shen,,,Song Wang 0002,,,IJCAI,Simple Atom Selection Strategy for Greedy Matrix Completion.,4,http://ijcai.org/Abstract/15/256,https://dblp.org/rec/conf/ijcai/ShenQZW15
466,2015,Li Shen,,,Enhua Wu,,,IJCAI,Adaptive Sharing for Image Classification.,5,http://ijcai.org/Abstract/15/309,https://dblp.org/rec/conf/ijcai/ShenSLHW15
467,2015,Weiwei Shen,,,Hongyuan Zha,,,IJCAI,Portfolio Choices with Orthogonal Bandit Learning.,4,http://ijcai.org/Abstract/15/142,https://dblp.org/rec/conf/ijcai/ShenWJZ15
468,2015,Qiquan Shi,,,Haiping Lu,,,IJCAI,Semi-Orthogonal Multilinear PCA with Relaxed Start.,2,http://ijcai.org/Abstract/15/535,https://dblp.org/rec/conf/ijcai/ShiL15
469,2015,Kilho Shin,,,Adrian Pino Angulo,,,IJCAI,A Geometric Theory of Feature Selection and Distance-Based Measures.,2,http://ijcai.org/Abstract/15/536,https://dblp.org/rec/conf/ijcai/ShinA15
470,2015,Munindar P. Singh,,,Munindar P. Singh,,,IJCAI,Norms as a Basis for Governing Sociotechnical Systems - Extended Abstract.,1,http://ijcai.org/Abstract/15/597,https://dblp.org/rec/conf/ijcai/Singh15
471,2015,Adish Singla,,,Andreas Krause 0001,,,IJCAI,Information Gathering in Networks via Active Exploration.,5,http://ijcai.org/Abstract/15/143,https://dblp.org/rec/conf/ijcai/SinglaHKWK15
472,2015,Michael Sioutis,,,Jean-François Condotta,,,IJCAI,Efficiently Characterizing Non-Redundant Constraints in Large Real World Qualitative Spatial Networks.,3,http://ijcai.org/Abstract/15/455,https://dblp.org/rec/conf/ijcai/SioutisLC15
473,2015,Oskar Skibski,,,Makoto Yokoo,,,IJCAI,A Pseudo-Polynomial Algorithm for Computing Power Indices in Graph-Restricted Weighted Voting Games.,4,http://ijcai.org/Abstract/15/095,https://dblp.org/rec/conf/ijcai/SkibskiMSY15
474,2015,Piotr Krzysztof Skowron,,,Piotr Krzysztof Skowron,,,IJCAI,What Do We Elect Committees For? A Voting Committee Model for Multi-Winner Rules.,1,http://ijcai.org/Abstract/15/165,https://dblp.org/rec/conf/ijcai/Skowron15
475,2015,Yale Song,,,Randall Davis,,,IJCAI,Continuous Body and Hand Gesture Recognition for Natural Human-Computer Interaction - Extended Abstract.,2,http://ijcai.org/Abstract/15/598,https://dblp.org/rec/conf/ijcai/SongD15
476,2015,Kaisong Song,,,Kam-Fai Wong,,,IJCAI,Personalized Sentiment Classification Based on Latent Individuality of Microblog Users.,6,http://ijcai.org/Abstract/15/322,https://dblp.org/rec/conf/ijcai/SongFGWYW15
